"","batter","season","player_name","plate_appearances","QAB","qab_percent","long_ab","long_ab_percent","last_name","first_name","b_ab","b_total_pa","b_total_hits","b_k_percent","b_bb_percent","on_base_plus_slg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","poorlyweak_percent","hard_hit_percent","X21"
"965",547170,2018,"Delmonico, Nicky",317,175,0.55,74,0.23,"Delmonico","Nicky",284,318,61,25.2,8.5,0.669,0.292,0.286,0.343,0.334,86.8,34.6,5.9,7.8,7.3,34.6,NA
"966",547180,2018,"Harper, Bryce",681,431,0.63,175,0.26,"Harper","Bryce",550,695,137,24.3,18.7,0.889,0.376,0.389,0.441,0.465,91,35.1,11.5,8.7,2.3,45.4,NA
"967",547982,2018,"Martin, Leonys",353,209,0.59,73,0.21,"Martin","Leonys",318,353,81,21.8,8.5,0.747,0.323,0.351,0.377,0.417,89.1,34.6,10.7,8.2,4.9,38.7,NA
"968",547989,2018,"Abreu, Jos<e9>",546,324,0.59,98,0.18,"Abreu","Jose",499,553,132,19.7,6.7,0.798,0.337,0.355,0.392,0.418,91.3,35.4,9.1,7.6,1.8,44.9,NA
"969",553882,2018,"Narv<e1>ez, Omar",321,173,0.54,77,0.24,"Narvaez","Omar",280,322,77,20.2,11.8,0.792,0.348,0.321,0.39,0.351,85.6,43.8,2.8,7.4,3.2,25.3,NA
"970",553993,2018,"Su<e1>rez, Eugenio",599,371,0.62,139,0.23,"Suarez","Eugenio",527,606,149,23.4,10.6,0.892,0.376,0.373,0.46,0.454,91.2,38.6,9.7,8.4,1.8,45.6,NA
"971",570256,2018,"Polanco, Gregory",530,314,0.59,131,0.25,"Polanco","Gregory",461,535,117,21.9,11.4,0.837,0.353,0.337,0.414,0.39,88.9,33.6,9.4,7.1,2,37.8,NA
"972",570560,2018,"S<e1>nchez, Yolmer",663,336,0.51,135,0.2,"Sanchez","Yolmer",600,662,145,20.8,7.4,0.677,0.297,0.286,0.336,0.32,86.7,35.1,3,4.5,2.4,28.3,NA
"973",570731,2018,"Schoop, Jonathan",507,233,0.46,74,0.15,"Schoop","Jonathan",473,501,110,23,3.8,0.682,0.29,0.269,0.358,0.33,86.4,31.1,5.2,4.7,4.1,30.3,NA
"974",570799,2018,"Villanueva, Christian",384,211,0.55,94,0.24,"Villanueva","Christian",351,384,83,27.1,6,0.75,0.323,0.292,0.409,0.362,86.7,33.5,9.7,3.6,3.2,31.3,NA
"975",571431,2018,"Adams, Matt",335,179,0.53,60,0.18,"Adams","Matt",306,337,73,21.7,8,0.786,0.334,0.329,0.395,0.389,88.8,35.6,10.3,6,1.7,40.3,NA
"976",571448,2018,"Arenado, Nolan",681,400,0.59,126,0.19,"Arenado","Nolan",590,673,175,18.1,10.8,0.934,0.391,0.349,0.449,0.391,89.8,35.6,7.2,8.4,1.5,40.5,NA
"977",571466,2018,"Barnhart, Tucker",520,286,0.55,102,0.2,"Barnhart","Tucker",460,522,114,18.4,10.3,0.697,0.307,0.3,0.331,0.321,87.1,35.7,3.5,4.9,4.6,30.3,NA
"978",571506,2018,"Bour, Justin",495,280,0.57,117,0.24,"Bour","Justin",423,501,96,24.8,14.6,0.746,0.324,0.323,0.374,0.372,89.1,33.4,10.3,5.6,4.3,39,NA
"979",571602,2018,"Davidson, Matt",497,286,0.58,138,0.28,"Davidson","Matt",434,496,99,33.3,10.5,0.738,0.321,0.322,0.436,0.437,90,36,12.1,6.6,2.9,42.3,NA
"980",571697,2018,"Gennett, Scooter",637,357,0.56,127,0.2,"Gennett","Scooter",584,638,181,19.6,6.6,0.846,0.362,0.31,0.428,0.359,87.4,37.7,6,4.5,3.4,31.9,NA
"981",571740,2018,"Hamilton, Billy",557,240,0.43,88,0.16,"Hamilton","Billy",504,556,119,23.7,8.3,0.626,0.277,0.251,0.323,0.284,80.5,36.6,0.5,0.8,4.8,8.5,NA
"982",571745,2018,"Haniger, Mitch",683,399,0.58,143,0.21,"Haniger","Mitch",596,683,170,21.7,10.2,0.859,0.367,0.369,0.431,0.434,90.2,36.5,10.3,5.5,2.9,43,NA
"983",571771,2018,"Hern<e1>ndez, Enrique",502,275,0.55,114,0.23,"Hernandez","Enrique",402,462,103,16.9,10.8,0.803,0.342,0.326,0.374,0.352,89,28.8,7.2,4.5,2.1,36.7,NA
"984",571788,2018,"Holt, Brock",397,228,0.57,82,0.21,"Holt","Brock",321,367,89,19.9,10.1,0.774,0.338,0.327,0.377,0.361,87.9,33.2,3.6,2.4,2,30.8,NA
"985",571970,2018,"Muncy, Max",537,329,0.61,149,0.28,"Muncy","Max",395,481,104,27.2,16.4,0.973,0.407,0.393,0.524,0.498,90.5,36.8,16.9,5.6,3,46,NA
"986",571976,2018,"Myers, Wil",343,204,0.59,83,0.24,"Myers","Wil",312,343,79,27.4,8.7,0.763,0.328,0.34,0.42,0.439,90.5,38.8,7.3,10,1.4,45.7,NA
"987",572008,2018,"Owings, Chris",305,147,0.48,41,0.13,"Owings","Chris",281,309,58,24.3,7.8,0.574,0.25,0.287,0.294,0.348,87.8,33.2,5.8,6.3,1.4,33.7,NA
"988",572039,2018,"Piscotty, Stephen",610,329,0.54,92,0.15,"Piscotty","Stephen",546,605,146,18.8,6.9,0.821,0.351,0.354,0.399,0.404,88.5,34.3,9.6,7.1,2.7,38.7,NA
"989",572041,2018,"Pollock, AJ",458,251,0.55,86,0.19,"Pollock","AJ",413,460,106,21.7,6.7,0.799,0.338,0.338,0.402,0.402,89.2,31.5,10.3,5.6,0.6,40.3,NA
"990",572122,2018,"Seager, Kyle",628,341,0.54,126,0.2,"Seager","Kyle",583,630,129,21.9,6,0.673,0.288,0.305,0.34,0.364,89.8,37,5.6,8.2,1.6,39.6,NA
"991",572191,2018,"Taylor, Michael A.",383,197,0.51,80,0.21,"Taylor","Michael A.",353,385,80,30.1,7.5,0.643,0.28,0.263,0.369,0.341,88.5,27.2,6.3,3.8,3.3,34.3,NA
"992",572287,2018,"Zunino, Mike",405,218,0.54,105,0.26,"Zunino","Mike",373,405,75,37,5.9,0.669,0.288,0.296,0.425,0.44,89.8,33.3,13.8,8,3.6,44.4,NA
"993",572761,2018,"Carpenter, Matt",660,426,0.65,182,0.28,"Carpenter","Matt",564,677,145,23.3,15.1,0.897,0.375,0.388,0.45,0.471,90.7,44.4,13.7,11.5,3.2,44.7,NA
"994",572816,2018,"Dickerson, Corey",529,288,0.54,93,0.18,"Dickerson","Corey",504,533,151,15,3.9,0.804,0.341,0.33,0.387,0.374,88.1,37.6,6.1,5.6,2.6,32.4,NA
"995",572821,2018,"Dozier, Brian",653,353,0.54,152,0.23,"Dozier","Brian",553,632,119,20.4,11.1,0.696,0.304,0.282,0.329,0.297,86.8,30.5,6.3,6.5,3.3,29.1,NA
"996",575929,2018,"Contreras, Willson",547,301,0.55,124,0.23,"Contreras","Willson",474,544,118,22.2,9.7,0.729,0.321,0.297,0.363,0.327,88.2,28.9,7.3,5.3,3.9,33.4,NA
"997",576397,2018,"Gyorko, Jedd",402,224,0.56,82,0.2,"Gyorko","Jedd",351,402,92,19.2,10.9,0.762,0.333,0.316,0.364,0.34,87.3,35.6,7.6,5,2.9,31.3,NA
"998",578428,2018,"Iglesias, Jos<e9>",465,228,0.49,70,0.15,"Iglesias","Jose",432,464,116,10.1,4.1,0.697,0.304,0.279,0.313,0.284,84.8,31.5,1.3,3.3,7.2,22.6,NA
"999",581527,2018,"Travis, Devon",378,198,0.52,70,0.19,"Travis","Devon",357,378,83,16.9,4.2,0.656,0.283,0.308,0.317,0.348,88.4,31.4,5.1,5.1,3.4,37.8,NA
"1000",588751,2018,"Hechavarr<ed>a, Adeiny",323,175,0.54,53,0.16,"Hechavarria","Adeiny",296,321,73,18.1,5,0.622,0.268,0.275,0.307,0.316,87.1,34.8,2.4,6.1,2.8,33.6,NA
"1001",592178,2018,"Bryant, Kris",459,261,0.57,96,0.21,"Bryant","Kris",389,457,106,23.4,10.5,0.834,0.359,0.345,0.423,0.401,86,37.9,9.1,5.3,4.6,33.1,NA
"1002",592192,2018,"Canha, Mark",409,250,0.61,102,0.25,"Canha","Mark",365,411,91,21.4,8.3,0.778,0.334,0.341,0.386,0.396,87,36.9,9.3,5,3.6,34.4,NA
"1003",592206,2018,"Castellanos, Nick",673,391,0.58,120,0.18,"Castellanos","Nick",620,678,185,22.3,7.2,0.854,0.363,0.374,0.444,0.46,89.6,45.3,11.2,7.8,3.2,40.7,NA
"1004",592261,2018,"DeShields, Delino",393,198,0.5,94,0.24,"DeShields","Delino",334,393,72,21.1,10.9,0.582,0.271,0.251,0.284,0.253,84.3,27.7,1.1,3,4.9,14,NA
"1005",592348,2018,"Goodrum, Niko",491,260,0.53,95,0.19,"Goodrum","Niko",444,492,109,26.8,8.5,0.747,0.322,0.312,0.405,0.39,88,37.9,8.3,7.3,2.9,35,NA
"1006",592387,2018,"Healy, Ryon",526,279,0.53,80,0.15,"Healy","Ryon",493,524,116,21.6,5.2,0.688,0.296,0.32,0.354,0.386,89.6,32.2,7.1,6.5,1.6,41.6,NA
"1007",592444,2018,"Jones, JaCoby",468,234,0.5,87,0.19,"Jones","JaCoby",429,467,89,30.4,5.1,0.629,0.274,0.287,0.357,0.378,89.1,35.5,5.9,8.3,3.8,35.2,NA
"1008",592450,2018,"Judge, Aaron",519,345,0.66,144,0.28,"Judge","Aaron",413,498,115,30.5,15.3,0.919,0.391,0.393,0.528,0.531,94.7,35.7,16.2,7.5,2.3,54.1,NA
"1009",592518,2018,"Machado, Manny",761,468,0.61,146,0.19,"Machado","Manny",632,709,188,14.7,9.9,0.905,0.377,0.368,0.418,0.407,91.6,33.8,11.3,7.7,1.9,48.2,NA
"1010",592567,2018,"Moran, Colin",461,265,0.57,81,0.18,"Moran","Colin",415,465,115,17.6,8.4,0.747,0.322,0.327,0.357,0.363,88.2,38.2,5.3,7.1,1.8,35.9,NA
"1011",592626,2018,"Pederson, Joc",483,272,0.56,114,0.24,"Pederson","Joc",395,443,98,19.2,9,0.842,0.353,0.324,0.406,0.365,91.5,30.3,8.6,9.9,0.6,40.3,NA
"1012",592663,2018,"Realmuto, J.T.",529,310,0.59,95,0.18,"Realmuto","J.T.",477,531,132,19.6,7.2,0.823,0.353,0.35,0.407,0.403,89.1,39.8,9,5.6,3.4,41.2,NA
"1013",592669,2018,"Renfroe, Hunter",440,246,0.56,85,0.19,"Renfroe","Hunter",403,441,100,24.7,6.8,0.805,0.338,0.326,0.425,0.406,89.9,29.1,12.4,5,4,43.3,NA
"1014",592696,2018,"Rosario, Eddie",587,311,0.53,92,0.16,"Rosario","Eddie",559,592,161,17.6,5.1,0.802,0.34,0.295,0.398,0.341,87.7,32.8,8.3,5.9,3.1,33.9,NA
"1015",592743,2018,"Simmons, Andrelton",599,335,0.56,81,0.14,"Simmons","Andrelton",554,600,162,7.3,5.8,0.754,0.326,0.314,0.327,0.312,88.2,28.3,4.1,4.1,2.5,36.1,NA
"1016",592885,2018,"Yelich, Christian",695,448,0.64,138,0.2,"Yelich","Christian",574,651,187,20.7,10.4,1,0.422,0.414,0.506,0.495,92.6,36.7,12.9,7.9,2.3,50.8,NA
"1017",593160,2018,"Merrifield, Whit",706,389,0.55,128,0.18,"Merrifield","Whit",632,707,192,16.1,8.6,0.805,0.349,0.342,0.383,0.374,87.1,41.1,4.8,6.7,2.7,31,NA
"1018",593428,2018,"Bogaerts, Xander",644,390,0.61,135,0.21,"Bogaerts","Xander",513,580,148,17.6,9.5,0.883,0.374,0.362,0.42,0.405,90.6,32.9,9.8,6.5,2.9,41.8,NA
"1019",593700,2018,"Hanson, Alen",310,140,0.45,48,0.15,"Hanson","Alen",294,310,74,22.9,2.9,0.696,0.295,0.24,0.372,0.296,84.1,32.3,3.9,3.9,5.2,21.9,NA
"1020",593871,2018,"Polanco, Jorge",333,190,0.57,87,0.26,"Polanco","Jorge",302,333,87,18.6,7.5,0.769,0.336,0.295,0.382,0.327,85.8,37.7,3.7,5.7,3.3,28.3,NA
"1021",593934,2018,"San<f3>, Miguel",301,161,0.53,81,0.27,"Sano","Miguel",266,299,53,38.5,10.4,0.679,0.295,0.264,0.436,0.377,90.3,24.8,11.1,8.5,4.6,44.8,NA
"1022",594011,2018,"Herrera, Rosell",302,155,0.51,53,0.18,"Herrera","Rosell",278,302,65,18.9,6.3,0.601,0.266,0.283,0.294,0.317,87.3,32.6,2.2,2.7,3.6,32.6,NA
"1023",594694,2018,"Difo, Wilmer",451,223,0.49,97,0.22,"Difo","Wilmer",408,456,94,18,8.6,0.647,0.28,0.278,0.305,0.302,83.1,34.2,2.4,3,5.1,19,NA
"1024",594777,2018,"Calhoun, Kole",551,302,0.55,112,0.2,"Calhoun","Kole",491,552,102,24.1,9.6,0.651,0.283,0.331,0.329,0.4,90.7,34.3,9.3,8.2,1.6,43.1,NA
"1025",594807,2018,"Duvall, Adam",424,223,0.53,90,0.21,"Duvall","Adam",384,427,75,27.4,8.7,0.639,0.277,0.318,0.338,0.403,89,31,10.4,8.2,4.1,41.6,NA
"1026",594809,2018,"Eaton, Adam",371,222,0.6,83,0.22,"Eaton","Adam",319,370,96,17.3,10.3,0.803,0.358,0.33,0.382,0.343,88,33.9,3.1,2.7,3.1,30.4,NA
"1027",594828,2018,"Gattis, Evan",454,232,0.51,80,0.18,"Gattis","Evan",407,451,92,22.4,7.3,0.736,0.311,0.298,0.369,0.351,87.6,31.2,7.6,7.3,3.5,34.4,NA
"1028",594953,2018,"Palka, Daniel",446,247,0.55,98,0.22,"Palka","Daniel",417,449,100,34.1,6.7,0.778,0.329,0.31,0.48,0.448,92.6,28,14.4,6.1,2.3,49,NA
"1029",594988,2018,"Schebler, Scott",429,239,0.56,79,0.18,"Schebler","Scott",380,430,97,23,9.1,0.777,0.337,0.351,0.395,0.416,90.5,33.2,11,4.6,1.8,42.4,NA
"1030",595281,2018,"Kiermaier, Kevin",367,177,0.48,67,0.18,"Kiermaier","Kevin",332,367,72,24.8,6.8,0.651,0.282,0.266,0.338,0.314,86,26.1,4.5,2.9,7.3,29,NA
"1031",595375,2018,"Riddle, JT",331,157,0.47,48,0.15,"Riddle","JT",308,332,71,20.2,6,0.651,0.282,0.29,0.328,0.34,87.7,34.3,5.3,2,2.9,29,NA
"1032",595751,2018,"Alfaro, Jorge",372,174,0.47,45,0.12,"Alfaro","Jorge",344,377,90,36.6,4.8,0.731,0.314,0.296,0.473,0.442,91.7,35.7,10.6,6.3,2.4,43.7,NA
"1033",595777,2018,"Profar, Jurickson",594,329,0.55,121,0.2,"Profar","Jurickson",524,594,133,14.8,9.1,0.793,0.341,0.322,0.357,0.331,87.4,33.6,5,4.3,3.6,31.8,NA
"1034",595879,2018,"B<e1>ez, Javier",644,366,0.57,109,0.17,"Baez","Javier",606,645,176,25.9,4.5,0.88,0.366,0.338,0.485,0.444,90.6,33.1,12.6,6.1,3.4,43.4,NA
"1035",595885,2018,"Bird, Greg",311,163,0.52,74,0.24,"Bird","Greg",272,311,54,25.1,9.6,0.672,0.291,0.295,0.337,0.342,87.9,33.3,10.6,7.6,2.5,33,NA
"1036",595909,2018,"Cave, Jake",307,159,0.52,61,0.2,"Cave","Jake",283,309,75,33,5.8,0.784,0.332,0.34,0.479,0.492,89.2,41.4,14.5,6.5,3.2,38.2,NA
"1037",595978,2018,"Hedges, Austin",324,153,0.47,63,0.19,"Hedges","Austin",303,326,70,27.6,6.4,0.711,0.301,0.262,0.394,0.333,85.6,30.8,6.5,6.5,7.5,29.9,NA
"1038",596019,2018,"Lindor, Francisco",751,443,0.59,157,0.21,"Lindor","Francisco",661,745,183,14.4,9.4,0.869,0.368,0.372,0.398,0.403,90.6,34.3,9.5,8.2,2.3,40.8,NA
"1039",596059,2018,"Odor, Rougned",534,297,0.56,103,0.19,"Odor","Rougned",474,535,120,23.7,8,0.749,0.325,0.309,0.387,0.364,90.7,30.5,7.1,7.3,2.5,38.7,NA
"1040",596115,2018,"Story, Trevor",674,400,0.59,145,0.22,"Story","Trevor",598,656,174,25.6,7.2,0.914,0.384,0.356,0.496,0.454,91,38.5,12.7,7.6,2.3,46,NA
"1041",596142,2018,"S<e1>nchez, Gary",395,225,0.57,85,0.22,"Sanchez","Gary",323,374,60,25.1,12.3,0.697,0.304,0.337,0.345,0.4,90.1,28.1,13.9,6.1,2.6,41.4,NA
"1042",596146,2018,"Kepler, Max",609,346,0.57,125,0.21,"Kepler","Max",532,611,119,15.7,11.6,0.727,0.316,0.32,0.322,0.328,89.5,30.1,6.6,7.5,3,38.2,NA
"1043",596748,2018,"Franco, Maikel",459,243,0.53,83,0.18,"Franco","Maikel",433,465,117,13.3,6.2,0.78,0.328,0.301,0.361,0.329,88,29.4,6.4,4,2.4,34.1,NA
"1044",598265,2018,"Bradley Jr., Jackie",582,352,0.6,128,0.22,"Bradley Jr.","Jackie",474,535,111,25.6,8.6,0.717,0.31,0.346,0.374,0.429,92.2,35.2,10.3,8.2,1.5,50.1,NA
"1045",600869,2018,"Candelario, Jeimer",619,360,0.58,172,0.28,"Candelario","Jeimer",539,619,121,25.8,10.7,0.71,0.311,0.292,0.366,0.336,87.1,32,6,4.2,4.4,33.6,NA
"1046",605113,2018,"Ahmed, Nick",562,283,0.5,109,0.19,"Ahmed","Nick",516,564,121,19.3,7.1,0.7,0.3,0.289,0.341,0.327,86.9,36.3,5.1,5.8,4.4,29.8,NA
"1047",605119,2018,"Anderson, Brian",669,400,0.6,142,0.21,"Anderson","Brian",590,670,161,19.3,9.3,0.757,0.333,0.333,0.366,0.366,90.2,29.2,5.8,6,2.4,42.4,NA
"1048",605137,2018,"Bell, Josh",581,353,0.61,141,0.24,"Bell","Josh",501,583,131,17.8,13.2,0.768,0.336,0.338,0.356,0.36,90.2,29.6,7,6,3,39.3,NA
"1049",605141,2018,"Betts, Mookie",675,458,0.68,164,0.24,"Betts","Mookie",520,614,180,14.8,13.2,1.078,0.449,0.429,0.498,0.469,92.2,39.4,14.1,8.1,2.1,50.6,NA
"1050",605412,2018,"Panik, Joe",391,221,0.57,72,0.18,"Panik","Joe",358,392,91,7.7,6.6,0.639,0.28,0.315,0.273,0.314,86.6,32.4,2.7,3.9,1.5,29.7,NA
"1051",605480,2018,"Smith, Mallex",549,296,0.54,108,0.2,"Smith","Mallex",480,544,142,18,8.6,0.768,0.339,0.298,0.375,0.318,85.8,32.2,1.5,3.6,3.1,23,NA
"1052",605486,2018,"Spangenberg, Cory",329,167,0.51,59,0.18,"Spangenberg","Cory",298,329,70,32.8,7.6,0.657,0.29,0.282,0.399,0.384,88.4,34.5,5.7,6.7,3.1,37.8,NA
"1053",606115,2018,"Arcia, Orlando",399,184,0.46,56,0.14,"Arcia","Orlando",348,366,82,23.8,4.1,0.575,0.253,0.236,0.311,0.287,86.4,24.3,2.3,3,3.8,28.2,NA
"1054",606192,2018,"Hern<e1>ndez, Teoscar",524,289,0.55,112,0.21,"Hernandez","Teoscar",476,523,114,31.2,7.8,0.771,0.328,0.341,0.447,0.468,91.8,34.8,15.5,8.5,2.8,45.9,NA
"1055",606299,2018,"Peraza, Jos<e9>",681,317,0.47,79,0.12,"Peraza","Jose",632,683,182,11,4.2,0.738,0.319,0.299,0.339,0.314,85.8,38.2,2.5,3.3,3.3,23.6,NA
"1056",606466,2018,"Marte, Ketel",578,318,0.55,109,0.19,"Marte","Ketel",520,580,135,13.6,9.3,0.768,0.33,0.32,0.345,0.332,88.9,28.8,5.2,5.2,3.4,36.7,NA
"1057",607043,2018,"Nimmo, Brandon",537,321,0.6,138,0.26,"Nimmo","Brandon",433,535,114,26.2,15,0.886,0.385,0.353,0.463,0.405,90,33.4,6.8,6.8,2.4,41.7,NA
"1058",607208,2018,"Turner, Trea",738,431,0.58,162,0.22,"Turner","Trea",664,740,180,17.8,9.3,0.759,0.331,0.33,0.365,0.364,89.1,28.8,5.8,4.9,3.4,38.7,NA
"1059",607680,2018,"Pillar, Kevin",543,285,0.52,80,0.15,"Pillar","Kevin",512,542,129,18.1,3.3,0.708,0.302,0.321,0.35,0.375,87.3,39.3,5.7,9,5,36.7,NA
"1060",608070,2018,"Ram<ed>rez, Jos<e9>",696,429,0.62,193,0.28,"Ramirez","Jose",578,698,156,11.5,15.2,0.939,0.391,0.359,0.395,0.35,89,34.3,8.3,7.9,1.2,35.1,NA
"1061",608324,2018,"Bregman, Alex",741,469,0.63,174,0.23,"Bregman","Alex",594,705,170,12.1,13.6,0.926,0.396,0.371,0.4,0.365,89.4,37.9,7.6,8,1.6,39.9,NA
"1062",608336,2018,"Gallo, Joey",573,330,0.58,143,0.25,"Gallo","Joey",500,577,103,35.9,12.8,0.81,0.343,0.373,0.499,0.558,94.4,37.9,22.9,7.8,1.4,49.5,NA
"1063",608365,2018,"Russell, Addison",463,250,0.54,103,0.22,"Russell","Addison",420,465,105,21.3,8.6,0.657,0.29,0.284,0.33,0.321,86.7,36.4,2.2,5.9,3.1,26.5,NA
"1064",608384,2018,"Williams, Nick",446,232,0.52,81,0.18,"Williams","Nick",407,448,104,24.8,7.1,0.749,0.324,0.344,0.397,0.426,88.8,36.8,6.8,7.4,2,37.9,NA
"1065",608385,2018,"Winker, Jesse",330,204,0.62,61,0.18,"Winker","Jesse",281,334,84,13.8,14.7,0.835,0.366,0.363,0.372,0.368,90.9,33.3,6.3,8,1.7,42.2,NA
"1066",608577,2018,"Mazara, Nomar",534,323,0.6,129,0.24,"Mazara","Nomar",489,536,126,21.6,7.5,0.753,0.324,0.332,0.382,0.394,90.5,28.2,8.5,6.4,2.7,43.4,NA
"1067",608597,2018,"Guzm<e1>n, Ronald",427,226,0.53,92,0.22,"Guzman","Ronald",387,428,91,28.3,7.7,0.722,0.312,0.288,0.399,0.36,86.6,33.3,6.4,6.7,4.5,33.1,NA
"1068",608671,2018,"Jankowski, Travis",388,202,0.52,89,0.23,"Jankowski","Travis",347,387,90,18.9,9.6,0.677,0.303,0.266,0.329,0.278,85.6,27.2,0.7,1.1,3.3,19.3,NA
"1069",609280,2018,"And<fa>jar, Miguel",617,340,0.55,93,0.15,"Andujar","Miguel",573,606,170,16,4.1,0.855,0.361,0.32,0.415,0.363,89.1,34.4,6.3,5.4,2.3,35.8,NA
"1070",621002,2018,"Robertson, Daniel",341,205,0.6,80,0.23,"Robertson","Daniel",282,340,74,22.6,12.6,0.797,0.354,0.327,0.393,0.349,86.5,31.9,5.3,7.2,4.8,34.3,NA
"1071",621020,2018,"Swanson, Dansby",519,277,0.53,130,0.25,"Swanson","Dansby",478,533,114,22.9,8.3,0.696,0.293,0.281,0.358,0.34,88,32.1,4.1,5.2,3.8,34,NA
"1072",621035,2018,"Taylor, Chris",652,384,0.59,152,0.23,"Taylor","Chris",536,604,136,29.5,9.1,0.775,0.335,0.315,0.435,0.404,88.9,39.5,8.3,7.5,2.2,38.2,NA
"1073",621043,2018,"Correa, Carlos",501,295,0.59,121,0.24,"Correa","Carlos",402,468,96,23.7,11.3,0.728,0.313,0.306,0.363,0.352,88.2,33.1,7,5,2.6,33.4,NA
"1074",621446,2018,"Brinson, Lewis",403,209,0.52,81,0.2,"Brinson","Lewis",382,406,76,29.6,4.2,0.577,0.248,0.288,0.328,0.39,89.5,28,8.7,7.6,1.9,38.4,NA
"1075",621563,2018,"Wendle, Joey",543,310,0.57,90,0.17,"Wendle","Joey",487,545,146,17.6,6.8,0.788,0.338,0.303,0.381,0.335,88.8,31.8,2.7,5.2,2,35.7,NA
"1076",621566,2018,"Olson, Matt",661,410,0.62,177,0.27,"Olson","Matt",580,660,143,24.7,10.6,0.788,0.34,0.36,0.409,0.44,93.3,35.3,12.6,8.8,1.7,51.9,NA
"1077",622110,2018,"Duffy, Matt",559,311,0.56,113,0.2,"Duffy","Matt",503,560,148,16.6,8.4,0.727,0.323,0.31,0.348,0.33,86.8,33.7,1.2,4.1,4.4,28.1,NA
"1078",622168,2018,"Mu<f1>oz, Yairo",322,166,0.52,56,0.17,"Munoz","Yairo",293,329,81,21.6,9.1,0.763,0.326,0.296,0.385,0.342,87.4,31.3,4,7.1,2.2,30.4,NA
"1079",622534,2018,"Margot, Manuel",517,275,0.53,88,0.17,"Margot","Manuel",477,519,117,17,6.2,0.675,0.288,0.29,0.321,0.324,89.4,34,3.3,8.3,3.3,37,NA
"1080",622666,2018,"Camargo, Johan",538,299,0.56,102,0.19,"Camargo","Johan",464,524,126,20.6,9.7,0.806,0.346,0.307,0.399,0.342,88.1,31.2,5,6.4,1.9,33.7,NA
"1081",624424,2018,"Conforto, Michael",631,362,0.57,150,0.24,"Conforto","Michael",543,638,132,24.9,13.2,0.797,0.342,0.338,0.408,0.4,88,36.1,9.5,6.7,4.4,37.3,NA
"1082",624428,2018,"Frazier, Adam",350,190,0.54,71,0.2,"Frazier","Adam",318,352,88,15.1,8.2,0.797,0.343,0.319,0.371,0.34,88,34.5,4.1,5.6,1.1,31.5,NA
"1083",624577,2018,"Puig, Yasiel",497,293,0.59,107,0.22,"Puig","Yasiel",405,444,108,19.6,8.1,0.82,0.35,0.351,0.406,0.408,89.5,33.8,10.6,5,5.6,41,NA
"1084",628338,2018,"Heredia, Guillermo",337,173,0.51,57,0.17,"Heredia","Guillermo",292,337,69,15.4,9.5,0.654,0.295,0.303,0.299,0.311,86.4,31.3,2.8,2.8,4.8,26.9,NA
"1085",640461,2018,"Pinder, Chad",333,183,0.55,60,0.18,"Pinder","Chad",298,333,77,26.4,8.1,0.767,0.333,0.363,0.418,0.464,91.2,37.3,14.2,5.7,1.9,42.5,NA
"1086",641313,2018,"Anderson, Tim",607,289,0.48,98,0.16,"Anderson","Tim",567,606,136,24.6,5,0.686,0.294,0.275,0.368,0.34,85.9,33.3,4.7,5.4,4,27.9,NA
"1087",641343,2018,"Bauers, Jake",388,211,0.54,99,0.26,"Bauers","Jake",323,388,65,26.8,13.9,0.698,0.308,0.305,0.353,0.349,87.6,33.9,7,4.8,2.6,31.3,NA
"1088",641355,2018,"Bellinger, Cody",681,394,0.58,172,0.25,"Bellinger","Cody",557,632,145,23.9,10.9,0.814,0.345,0.324,0.419,0.387,89.8,32.3,8.6,6.8,2.4,38.6,NA
"1089",641531,2018,"Dozier, Hunter",388,198,0.51,75,0.19,"Dozier","Hunter",362,388,83,28.1,6.2,0.673,0.291,0.302,0.376,0.394,89.5,33.1,10.6,7.5,3.1,40.2,NA
"1090",641553,2018,"Engel, Adam",463,211,0.46,71,0.15,"Engel","Adam",429,463,101,27.9,3.9,0.61,0.27,0.245,0.348,0.31,87.2,27.6,2.6,5.8,5.8,32.1,NA
"1091",641598,2018,"Garver, Mitch",334,189,0.57,72,0.22,"Garver","Mitch",302,335,81,21.5,8.7,0.748,0.325,0.309,0.38,0.357,89,31.5,5.6,6,3.4,38.8,NA
"1092",641820,2018,"Mancini, Trey",636,351,0.55,129,0.2,"Mancini III","Trey",582,636,141,24.1,6.9,0.715,0.308,0.327,0.374,0.402,89.9,27.9,11.8,4.8,2.8,42.6,NA
"1093",642708,2018,"Rosario, Amed",588,298,0.51,93,0.16,"Rosario","Amed",554,592,142,20.1,4.9,0.675,0.29,0.282,0.343,0.333,87.7,32,3.9,4.1,2,32.2,NA
"1094",642715,2018,"Adames, Willy",320,172,0.54,79,0.25,"Adames","Willy",288,323,80,29.4,9.6,0.753,0.328,0.285,0.433,0.364,86.7,32.7,6.6,5.1,2.6,29.1,NA
"1095",643217,2018,"Benintendi, Andrew",725,414,0.57,142,0.2,"Benintendi","Andrew",579,661,168,16,10.7,0.829,0.357,0.354,0.386,0.381,88.6,37.6,6.4,4.1,1.7,33.5,NA
"1096",643393,2018,"Kemp, Tony",312,156,0.5,65,0.21,"Kemp","Tony",255,295,67,14.9,10.8,0.738,0.327,0.281,0.337,0.273,84.1,34.4,0.5,4.7,2.8,17.7,NA
